"id_link","id_href"
1442,2004
1442,2006
1442,2007
1442,2008
1442,2009
1442,2010
1442,2011
1442,2012
1442,2013
1442,2014
1442,2015
1442,2016
1442,2018
1442,2019
1442,2020
1442,2021
1442,2022
1442,2023
1442,2024
1442,2025
1442,2026
1442,2027
1442,2028
1442,2029
1442,2030
1442,2031
1442,2032
1442,2175
1442,2336
1443,1067
1448,904
1448,1067
1449,904
1449,1067
1459,1067
1462,1067
1465,904
1465,1067
1467,1067
1469,904
1469,1067
1471,1067
1472,119
1472,400
1472,485
1472,561
1472,1323
1472,1324
1472,1325
1472,1328
1472,2409
1473,904
1473,1067
1473,1387
1477,904
1477,1067
1478,1067
1479,1067
1481,904
1481,1067
1481,1387
1485,327
1485,1049
1485,1057
1485,1058
1485,1065
1485,1066
1485,1067
1485,1075
1485,1076
1485,1080
1485,1082
1485,1088
1485,1097
1485,1099
1485,1102
1485,1108
1485,1110
1485,1111
1485,1119
1485,1120
1485,1121
1485,1285
1485,1324
1485,1325
1485,1326
1485,1327
1485,1328
1485,1329
1485,1330
1485,1331
1485,1332
1485,1333
1485,1334
1485,1335
1485,1336
1485,1337
1485,1338
1485,1339
1485,1340
1485,1341
1485,1342
1485,1343
1485,1344
1485,1345
1485,1346
1485,1347
1485,1348
1485,1349
1485,1350
1485,1351
1485,1352
1485,1353
1485,1354
1485,1355
1485,1356
1485,1357
1485,1358
1485,1359
1485,1360
1485,1361
1485,1362
1485,1363
1485,1364
1485,1365
1485,1366
1485,1367
1485,1368
1485,1369
1485,1370
1485,1371
1485,1372
1485,1373
1485,1374
1485,1375
1485,1376
1485,1377
1485,1378
1485,1379
1485,1380
1485,1381
1485,1382
1485,1383
1485,1384
1485,1385
1485,1386
1485,1387
1485,1388
1485,1389
1485,1390
1485,1391
1485,1392
1485,1393
1485,1394
1485,1395
1485,1396
1485,1397
1485,1398
1485,1399
1485,1400
1485,1401
1485,1403
1485,1406
1485,1407
1485,1408
1485,1409
1485,1410
1485,1411
1485,1412
1485,1413
1485,1414
1485,1415
1485,1416
1485,1417
1485,1418
1485,1419
1485,1420
1485,1421
1485,1422
1485,1423
1485,1424
1485,1425
1485,1426
1485,1427
1485,1428
1485,1429
1485,1430
1485,1431
1485,1432
1485,1434
1485,1435
1485,1437
1485,1438
1485,1440
1485,1441
1485,1442
1485,1443
1485,1444
1485,1445
1485,1446
1485,1448
1485,1449
1485,1450
1485,1451
1485,1453
1485,1454
1485,1455
1485,1457
1485,1459
1485,1461
1485,1462
1485,1463
1485,1465
1485,1467
1485,1468
1485,1469
1485,1470
1485,1472
1485,1473
1485,1474
1485,1475
1485,1477
1485,1479
1485,1480
1485,1481
1485,1483
1485,1484
1485,1486
1485,1487
1485,1489
1485,1491
1485,1492
1485,1493
1485,1495
1485,1497
1485,1498
1485,1499
1485,1501
1485,1503
1485,1504
1485,1506
1485,1507
1485,1509
1485,1510
1485,1511
1485,1512
1485,1513
1485,1514
1485,1515
1485,1517
1485,1518
1485,1520
1485,1521
1485,1522
1485,1524
1485,1525
1485,1526
1485,1527
1485,1528
1485,1529
1485,1530
1485,1531
1485,1532
1485,1534
1485,1535
1485,1536
1485,1537
1485,1538
1485,1540
1485,1541
1485,1543
1485,1544
1485,1546
1485,1547
1485,1548
1485,1550
1485,1552
1485,1554
1485,1555
1485,1556
1485,1557
1485,1558
1485,1559
1485,1560
1485,1562
1485,1563
1485,1564
1485,1565
1485,1566
1485,1568
1485,1570
1485,1572
1485,1573
1485,1575
1485,1576
1485,1577
1485,1578
1485,1579
1485,1580
1485,1581
1485,1582
1485,1584
1485,1585
1485,1586
1485,1587
1485,1590
1485,1591
1485,1592
1485,1593
1485,1595
1485,1598
1485,1599
1485,1600
1485,1601
1485,1602
1485,1604
1485,1606
1485,1607
1485,1609
1485,1610
1485,1612
1485,1615
1485,1617
1485,1619
1485,1621
1485,1622
1485,1623
1485,1625
1485,1626
1485,1627
1485,1628
1485,1629
1485,1631
1485,1632
1485,1633
1485,1634
1485,1635
1485,1636
1485,1637
1485,1638
1485,1639
1485,1641
1485,1642
1485,1644
1485,1645
1485,1647
1485,1649
1485,1650
1485,1652
1485,1654
1485,1656
1485,1657
1485,1659
1485,1660
1485,1661
1485,1663
1485,1664
1485,1666
1485,1667
1485,1669
1485,1671
1485,1672
1485,1674
1485,1675
1485,1677
1485,1678
1485,1679
1485,1681
1485,1682
1485,1683
1485,1684
1485,1685
1485,1687
1485,1689
1485,1690
1485,1692
1485,1693
1485,1694
1485,1696
1485,1697
1485,1698
1485,1699
1485,1702
1485,1704
1485,1706
1485,1708
1485,1709
1485,1710
1485,1713
1485,1714
1485,1715
1485,1716
1485,1718
1485,1720
1485,1721
1485,1722
1485,1723
1485,1725
1485,1727
1485,1729
1485,1730
1485,1731
1485,1732
1485,1733
1485,1735
1485,1736
1485,1738
1485,1739
1485,1741
1485,1743
1485,1745
1485,1746
1485,1748
1485,1750
1485,1751
1485,1752
1485,1753
1485,1754
1485,1755
1485,1756
1485,1757
1485,1758
1485,1759
1485,1760
1485,1761
1485,1762
1485,1763
1485,1764
1485,1765
1485,1766
1485,1768
1485,1769
1485,1771
1485,1772
1485,1774
1485,1775
1485,1776
1485,1778
1485,1779
1485,1780
1485,1781
1485,1782
1485,1783
1485,1785
1485,1786
1485,1787
1485,1789
1485,1790
1485,1792
1485,1793
1485,1794
1485,1795
1485,1797
1485,1798
1485,1799
1485,1800
1485,1801
1485,1802
1485,1803
1485,1804
1485,1805
1485,1807
1485,1809
1485,1810
1485,1811
1485,1812
1485,1813
1485,1814
1485,1815
1485,1816
1485,1818
1485,1820
1485,1821
1485,1823
1485,1824
1485,1826
1485,1828
1485,1829
1485,1830
1485,1831
1485,1833
1485,1834
1485,1835
1485,1836
1485,1837
1485,1838
1485,1839
1485,1840
1485,1841
1485,1842
1485,1843
1485,1844
1485,1845
1485,1846
1485,1848
1485,1849
1485,1850
1485,1851
1485,1852
1485,1853
1485,1854
1485,1855
1485,1856
1485,1857
1485,1858
1485,1859
1485,1860
1485,1861
1485,1862
1485,1863
1485,1864
1485,1865
1485,1866
1485,1867
1485,1868
1485,1869
1485,1870
1485,1871
1485,1872
1485,1873
1485,1874
1485,1875
1485,1876
1485,1877
1485,1878
1485,1879
1485,1880
1485,1881
1485,1882
1485,1883
1485,1884
1485,1885
1485,1886
1485,1887
1485,1888
1485,1889
1485,1891
1485,1892
1485,1893
1485,1894
1485,1895
1485,1896
1485,1897
1485,1898
1485,1899
1485,1900
1485,1901
1485,1902
1485,1903
1485,1904
1485,1905
1485,1906
1485,1907
1485,1908
1485,1909
1485,1910
1485,1911
1485,1912
1485,1913
1485,1914
1485,1915
1485,1916
1485,1917
1485,1918
1485,1919
1485,1920
1485,1921
1485,1922
1485,1923
1485,1924
1485,1925
1485,1926
1485,1927
1485,1928
1485,1929
1485,1930
1485,1931
1485,1932
1485,1933
1485,1934
1485,1935
1485,1936
1485,1937
1485,1938
1485,1939
1485,1940
1485,1941
1485,1942
1485,1943
1485,1944
1485,1945
1485,1946
1485,1947
1485,1948
1485,1949
1485,1950
1485,1951
1485,1952
1485,1953
1485,1954
1485,1955
1485,1956
1485,1957
1485,1958
1485,1959
1485,1960
1485,1961
1485,1962
1485,1963
1485,1964
1485,1965
1485,1966
1485,1967
1485,1968
1485,1969
1485,1970
1485,1971
1485,1972
1485,1973
1485,1974
1485,1975
1485,1976
1485,1978
1485,1979
1485,1980
1485,1981
1485,1982
1485,1983
1485,1984
1485,1985
1485,1986
1485,1987
1485,1988
1485,1989
1485,1990
1485,1991
1485,1992
1485,1993
1485,1994
1485,1995
1485,1996
1485,1997
1485,1998
1485,1999
1485,2000
1485,2001
1485,2002
1485,2003
1485,2004
1485,2006
1485,2007
1485,2008
1485,2009
1485,2010
1485,2011
1485,2012
1485,2013
1485,2014
1485,2015
1485,2016
1485,2018
1485,2019
1485,2020
1485,2021
1485,2022
1485,2023
1485,2024
1485,2025
1485,2026
1485,2027
1485,2028
1485,2029
1485,2030
1485,2031
1485,2032
1485,2175
1485,2176
1485,2177
1485,2190
1485,2214
1485,2336
1485,2385
1485,2387
1487,904
1492,904
1492,1067
1498,327
1498,1049
1498,1057
1498,1058
1498,1065
1498,1066
1498,1067
1498,1075
1498,1076
1498,1080
1498,1082
1498,1088
1498,1097
1498,1099
1498,1102
1498,1108
1498,1110
1498,1111
1498,1119
1498,1120
1498,1121
1498,1285
1498,1324
1498,1325
1498,1326
1498,1327
1498,1328
1498,1329
1498,1330
1498,1331
1498,1332
1498,1333
1498,1334
1498,1335
1498,1336
1498,1337
1498,1338
1498,1339
1498,1340
1498,1341
1498,1342
1498,1343
1498,1344
1498,1345
1498,1346
1498,1347
1498,1348
1498,1349
1498,1350
1498,1351
1498,1352
1498,1353
1498,1354
1498,1355
1498,1356
1498,1357
1498,1358
1498,1359
1498,1360
1498,1361
1498,1362
1498,1363
1498,1364
1498,1365
1498,1366
1498,1367
1498,1368
1498,1369
1498,1370
1498,1371
1498,1372
1498,1373
1498,1374
1498,1375
1498,1376
1498,1377
1498,1378
1498,1379
1498,1380
1498,1381
1498,1382
1498,1383
1498,1384
1498,1385
1498,1386
1498,1387
1498,1388
1498,1389
1498,1390
1498,1391
1498,1392
1498,1393
1498,1394
1498,1395
1498,1396
1498,1397
1498,1398
1498,1399
1498,1400
1498,1401
1498,1403
1498,1406
1498,1407
1498,1408
1498,1409
1498,1410
1498,1411
1498,1412
1498,1413
1498,1414
1498,1415
1498,1416
1498,1417
1498,1418
1498,1419
1498,1420
1498,1421
1498,1422
1498,1423
1498,1424
1498,1425
1498,1426
1498,1427
1498,1428
1498,1429
1498,1430
1498,1431
1498,1432
1498,1434
1498,1435
1498,1437
1498,1438
1498,1440
1498,1441
1498,1442
1498,1443
1498,1444
1498,1445
1498,1446
1498,1448
1498,1449
1498,1450
1498,1451
1498,1453
1498,1454
1498,1455
1498,1457
1498,1459
1498,1461
1498,1462
1498,1463
1498,1465
1498,1467
1498,1468
1498,1469
1498,1470
1498,1472
1498,1473
1498,1474
1498,1475
1498,1477
1498,1479
1498,1480
1498,1481
1498,1483
1498,1484
1498,1485
1498,1486
1498,1487
1498,1489
1498,1491
1498,1492
1498,1493
1498,1495
1498,1497
1498,1499
1498,1501
1498,1503
1498,1504
1498,1506
1498,1507
1498,1509
1498,1510
1498,1511
1498,1512
1498,1513
1498,1514
1498,1515
1498,1517
1498,1518
1498,1520
1498,1521
1498,1522
1498,1524
1498,1525
1498,1526
1498,1527
1498,1528
1498,1529
1498,1530
1498,1531
1498,1532
1498,1534
1498,1535
1498,1536
1498,1537
1498,1538
1498,1540
1498,1541
1498,1543
1498,1544
1498,1546
1498,1547
1498,1548
1498,1550
1498,1552
1498,1554
1498,1555
1498,1556
1498,1557
1498,1558
1498,1559
1498,1560
1498,1562
1498,1563
1498,1564
1498,1565
1498,1566
1498,1568
1498,1570
1498,1572
1498,1573
1498,1575
1498,1576
1498,1577
1498,1578
1498,1579
1498,1580
1498,1581
1498,1582
1498,1584
1498,1585
1498,1586
1498,1587
1498,1590
1498,1591
1498,1592
1498,1593
1498,1595
1498,1598
1498,1599
1498,1600
1498,1601
1498,1602
1498,1604
1498,1606
1498,1607
1498,1609
1498,1610
1498,1612
1498,1615
1498,1617
1498,1619
1498,1621
1498,1622
1498,1623
1498,1625
1498,1626
1498,1627
1498,1628
1498,1629
1498,1631
1498,1632
1498,1633
1498,1634
1498,1635
1498,1636
1498,1637
1498,1638
1498,1639
1498,1641
1498,1642
1498,1644
1498,1645
1498,1647
1498,1649
1498,1650
1498,1652
1498,1654
1498,1656
1498,1657
1498,1659
1498,1660
1498,1661
1498,1663
1498,1664
1498,1666
1498,1667
1498,1669
1498,1671
1498,1672
1498,1674
1498,1675
1498,1677
1498,1678
1498,1679
1498,1681
1498,1682
1498,1683
1498,1684
1498,1685
1498,1687
1498,1689
1498,1690
1498,1692
1498,1693
1498,1694
1498,1696
1498,1697
1498,1698
1498,1699
1498,1702
1498,1704
1498,1706
1498,1708
1498,1709
1498,1710
1498,1713
1498,1714
1498,1715
1498,1716
1498,1718
1498,1720
1498,1721
1498,1722
1498,1723
1498,1725
1498,1727
1498,1729
1498,1730
1498,1731
1498,1732
1498,1733
1498,1735
1498,1736
1498,1738
1498,1739
1498,1741
1498,1743
1498,1745
1498,1746
1498,1748
1498,1750
1498,1751
1498,1752
1498,1753
1498,1754
1498,1755
1498,1756
1498,1757
1498,1758
1498,1759
1498,1760
1498,1761
1498,1762
1498,1763
1498,1764
1498,1765
1498,1766
1498,1768
1498,1769
1498,1771
1498,1772
1498,1774
1498,1775
1498,1776
1498,1778
1498,1779
1498,1780
1498,1781
1498,1782
1498,1783
1498,1785
1498,1786
1498,1787
1498,1789
1498,1790
1498,1792
1498,1793
1498,1794
1498,1795
1498,1797
1498,1798
1498,1799
1498,1800
1498,1801
1498,1802
1498,1803
1498,1804
1498,1805
1498,1807
1498,1809
1498,1810
1498,1811
1498,1812
1498,1813
1498,1814
1498,1815
1498,1816
1498,1818
1498,1820
1498,1821
1498,1823
1498,1824
1498,1826
1498,1828
1498,1829
1498,1830
1498,1831
1498,1833
1498,1834
1498,1835
1498,1836
1498,1837
1498,1838
1498,1839
1498,1840
1498,1841
1498,1842
1498,1843
1498,1844
1498,1845
1498,1846
1498,1848
1498,1849
1498,1850
1498,1851
1498,1852
1498,1853
1498,1854
1498,1855
1498,1856
1498,1857
1498,1858
1498,1859
1498,1860
1498,1861
1498,1862
1498,1863
1498,1864
1498,1865
1498,1866
1498,1867
1498,1868
1498,1869
1498,1870
1498,1871
1498,1872
1498,1873
1498,1874
1498,1875
1498,1876
1498,1877
1498,1878
1498,1879
1498,1880
1498,1881
1498,1882
1498,1883
1498,1884
1498,1885
1498,1886
1498,1887
1498,1888
1498,1889
1498,1891
1498,1892
1498,1893
1498,1894
1498,1895
1498,1896
1498,1897
1498,1898
1498,1899
1498,1900
1498,1901
1498,1902
1498,1903
1498,1904
1498,1905
1498,1906
1498,1907
1498,1908
1498,1909
1498,1910
1498,1911
1498,1912
1498,1913
1498,1914
1498,1915
1498,1916
1498,1917
1498,1918
1498,1919
1498,1920
1498,1921
1498,1922
1498,1923
1498,1924
1498,1925
1498,1926
1498,1927
1498,1928
1498,1929
1498,1930
1498,1931
1498,1932
1498,1933
1498,1934
1498,1935
1498,1936
1498,1937
1498,1938
1498,1939
1498,1940
1498,1941
1498,1942
1498,1943
1498,1944
1498,1945
1498,1946
1498,1947
1498,1948
1498,1949
1498,1950
1498,1951
1498,1952
1498,1953
1498,1954
1498,1955
1498,1956
1498,1957
1498,1958
1498,1959
1498,1960
1498,1961
1498,1962
1498,1963
1498,1964
1498,1965
1498,1966
1498,1967
1498,1968
1498,1969
1498,1970
1498,1971
1498,1972
1498,1973
1498,1974
1498,1975
1498,1976
1498,1978
1498,1979
1498,1980
1498,1981
1498,1982
1498,1983
1498,1984
1498,1985
1498,1986
1498,1987
1498,1988
1498,1989
1498,1990
1498,1991
1498,1992
1498,1993
1498,1994
1498,1995
1498,1996
1498,1997
1498,1998
1498,1999
1498,2000
1498,2001
1498,2002
1498,2003
1498,2004
1498,2006
1498,2007
1498,2008
1498,2009
1498,2010
1498,2011
1498,2012
1498,2013
1498,2014
1498,2015
1498,2016
1498,2018
1498,2019
1498,2020
1498,2021
1498,2022
1498,2023
1498,2024
1498,2025
1498,2026
1498,2027
1498,2028
1498,2029
1498,2030
1498,2031
1498,2032
1498,2175
1498,2176
1498,2177
1498,2190
1498,2214
1498,2336
1498,2385
1498,2387
1500,1067
1502,1067
1507,904
1507,1067
1515,1067
1518,1067
1519,904
1519,1067
1526,327
1526,904
1526,1049
1526,1050
1526,1065
1526,1075
1526,1076
1526,1099
1526,1108
1526,1110
1526,1111
1526,1121
1526,1264
1526,1285
1526,1324
1526,1326
1526,1328
1526,1329
1526,1330
1526,1333
1526,1334
1526,1335
1526,1336
1526,1338
1526,1339
1526,1342
1526,1343
1526,1344
1526,1345
1526,1346
1526,1347
1526,1349
1526,1351
1526,1353
1526,1354
1526,1355
1526,1356
1526,1358
1526,1359
1526,1362
1526,1364
1526,1365
1526,1366
1526,1367
1526,1368
1526,1369
1526,1370
1526,1371
1526,1372
1526,1374
1526,1375
1526,1376
1526,1380
1526,1381
1526,1382
1526,1384
1526,1386
1526,1387
1526,1388
1526,1389
1526,1390
1526,1391
1526,1392
1526,1393
1526,1394
1526,1395
1526,1396
1526,1397
1526,1398
1526,1399
1526,1400
1526,1401
1526,1403
1526,1406
1526,1407
1526,1408
1526,1409
1526,1410
1526,1412
1526,1413
1526,1415
1526,1416
1526,1417
1526,1419
1526,1420
1526,1421
1526,1424
1526,1425
1526,1426
1526,1427
1526,1428
1526,1429
1526,1430
1526,1432
1526,1434
1526,1435
1526,1438
1526,1440
1526,1443
1526,1446
1526,1448
1526,1449
1526,1450
1526,1451
1526,1453
1526,1454
1526,1459
1526,1461
1526,1462
1526,1465
1526,1467
1526,1469
1526,1470
1526,1473
1526,1475
1526,1477
1526,1479
1526,1480
1526,1481
1526,1483
1526,1485
1526,1486
1526,1492
1526,1493
1526,1495
1526,1498
1526,1499
1526,1501
1526,1506
1526,1507
1526,1509
1526,1510
1526,1511
1526,1512
1526,1513
1526,1514
1526,1515
1526,1517
1526,1518
1526,1520
1526,1522
1526,1524
1526,1525
1526,1528
1526,1529
1526,1531
1526,1534
1526,1535
1526,1536
1526,1537
1526,1538
1526,1540
1526,1541
1526,1543
1526,1544
1526,1546
1526,1548
1526,1552
1526,1555
1526,1556
1526,1558
1526,1559
1526,1560
1526,1562
1526,1563
1526,1564
1526,1565
1526,1566
1526,1568
1526,1570
1526,1572
1526,1573
1526,1575
1526,1576
1526,1577
1526,1578
1526,1579
1526,1580
1526,1582
1526,1584
1526,1585
1526,1586
1526,1587
1526,1590
1526,1591
1526,1592
1526,1593
1526,1595
1526,1601
1526,1602
1526,1610
1526,1611
1526,1615
1526,1617
1526,1619
1526,1621
1526,1622
1526,1625
1526,1626
1526,1627
1526,1629
1526,1631
1526,1632
1526,1633
1526,1634
1526,1635
1526,1637
1526,1638
1526,1639
1526,1641
1526,1644
1526,1645
1526,1647
1526,1649
1526,1650
1526,1652
1526,1656
1526,1657
1526,1660
1526,1661
1526,1663
1526,1666
1526,1669
1526,1672
1526,1674
1526,1675
1526,1677
1526,1679
1526,1681
1526,1683
1526,1685
1526,1687
1526,1689
1526,1690
1526,1693
1526,1694
1526,1696
1526,1697
1526,1698
1526,1699
1526,1702
1526,1704
1526,1706
1526,1708
1526,1710
1526,1714
1526,1715
1526,1716
1526,1720
1526,1721
1526,1722
1526,1727
1526,1729
1526,1730
1526,1731
1526,1732
1526,1733
1526,1735
1526,1738
1526,1739
1526,1741
1526,1743
1526,1744
1526,1745
1526,1746
1526,1748
1526,1750
1526,1752
1526,1754
1526,1756
1526,1757
1526,1760
1526,1761
1526,1762
1526,1763
1526,1764
1526,1765
1526,1766
1526,1768
1526,1769
1526,1772
1526,1775
1526,1776
1526,1779
1526,1780
1526,1781
1526,1782
1526,1787
1526,1790
1526,1792
1526,1793
1526,1794
1526,1795
1526,1798
1526,1799
1526,1801
1526,1802
1526,1803
1526,1805
1526,1809
1526,1810
1526,1811
1526,1812
1526,1814
1526,1816
1526,1821
1526,1826
1526,1830
1526,1833
1526,1834
1526,1835
1526,1836
1526,1837
1526,1838
1526,1839
1526,1840
1526,1841
1526,1842
1526,1843
1526,1844
1526,1845
1526,1846
1526,1848
1526,1849
1526,1850
1526,1851
1526,1854
1526,1855
1526,1857
1526,1858
1526,1859
1526,1860
1526,1862
1526,1863
1526,1865
1526,1866
1526,1867
1526,1869
1526,1870
1526,1871
1526,1873
1526,1874
1526,1875
1526,1877
1526,1878
1526,1880
1526,1882
1526,1883
1526,1884
1526,1885
1526,1889
1526,1891
1526,1892
1526,1893
1526,1895
1526,1896
1526,1897
1526,1898
1526,1899
1526,1901
1526,1902
1526,1903
1526,1904
1526,1908
1526,1909
1526,1910
1526,1911
1526,1912
1526,1913
1526,1916
1526,1918
1526,1920
1526,1921
1526,1922
1526,1924
1526,1925
1526,1929
1526,1930
1526,1932
1526,1933
1526,1934
1526,1935
1526,1936
1526,1938
1526,1939
1526,1940
1526,1942
1526,1943
1526,1946
1526,1947
1526,1948
1526,1949
1526,1950
1526,1951
1526,1952
1526,1953
1526,1954
1526,1955
1526,1956
1526,1957
1526,1959
1526,1960
1526,1964
1526,1965
1526,1966
1526,1967
1526,1968
1526,1970
1526,1971
1526,1972
1526,1973
1526,1974
1526,1976
1526,1978
1526,1979
1526,1981
1526,1982
1526,1983
1526,1984
1526,1985
1526,1987
1526,1988
1526,1989
1526,1990
1526,1991
1526,1992
1526,1993
1526,1994
1526,1995
1526,1996
1526,1997
1526,1999
1526,2001
1526,2003
1526,2004
1526,2006
1526,2007
1526,2008
1526,2009
1526,2010
1526,2011
1526,2012
1526,2013
1526,2015
1526,2016
1526,2018
1526,2019
1526,2020
1526,2021
1526,2022
1526,2023
1526,2024
1526,2025
1526,2026
1526,2027
1526,2029
1526,2031
1526,2175
1526,2176
1526,2190
1526,2336
1526,2385
1529,904
1531,904
1531,1067
1535,904
1535,1067
1537,904
1537,1067
1540,904
1540,1067
1543,327
1543,1049
1543,1057
1543,1058
1543,1065
1543,1066
1543,1067
1543,1075
1543,1076
1543,1080
1543,1082
1543,1088
1543,1097
1543,1099
1543,1102
1543,1108
1543,1110
1543,1111
1543,1119
1543,1120
1543,1121
1543,1285
1543,1324
1543,1325
1543,1326
1543,1327
1543,1328
1543,1329
1543,1330
1543,1331
1543,1332
1543,1333
1543,1334
1543,1335
1543,1336
1543,1337
1543,1338
1543,1339
1543,1340
1543,1341
1543,1342
1543,1343
1543,1344
1543,1345
1543,1346
1543,1347
1543,1348
1543,1349
1543,1350
1543,1351
1543,1352
1543,1353
1543,1354
1543,1355
1543,1356
1543,1357
1543,1358
1543,1359
1543,1360
1543,1361
1543,1362
1543,1363
1543,1364
1543,1365
1543,1366
1543,1367
1543,1368
1543,1369
1543,1370
1543,1371
1543,1372
1543,1373
1543,1374
1543,1375
1543,1376
1543,1377
1543,1378
1543,1379
1543,1380
1543,1381
1543,1382
1543,1383
1543,1384
1543,1385
1543,1386
1543,1387
1543,1388
1543,1389
1543,1390
1543,1391
1543,1392
1543,1393
1543,1394
1543,1395
1543,1396
1543,1397
1543,1398
1543,1399
1543,1400
1543,1401
1543,1403
1543,1406
1543,1407
1543,1408
1543,1409
1543,1410
1543,1411
1543,1412
1543,1413
1543,1414
1543,1415
1543,1416
1543,1417
1543,1418
1543,1419
1543,1420
1543,1421
1543,1422
1543,1423
1543,1424
1543,1425
1543,1426
1543,1427
1543,1428
1543,1429
1543,1430
1543,1431
1543,1432
1543,1434
1543,1435
1543,1437
1543,1438
1543,1440
1543,1441
1543,1442
1543,1443
1543,1444
1543,1445
1543,1446
1543,1448
1543,1449
1543,1450
1543,1451
1543,1453
1543,1454
1543,1455
1543,1457
1543,1459
1543,1461
1543,1462
1543,1463
1543,1465
1543,1467
1543,1468
1543,1469
1543,1470
1543,1472
1543,1473
1543,1474
1543,1475
1543,1477
1543,1479
1543,1480
1543,1481
1543,1483
1543,1484
1543,1485
1543,1486
1543,1487
1543,1489
1543,1491
1543,1492
1543,1493
1543,1495
1543,1497
1543,1498
1543,1499
1543,1501
1543,1503
1543,1504
1543,1506
1543,1507
1543,1509
1543,1510
1543,1511
1543,1512
1543,1513
1543,1514
1543,1515
1543,1517
1543,1518
1543,1520
1543,1521
1543,1522
1543,1524
1543,1525
1543,1526
1543,1527
1543,1528
1543,1529
1543,1530
1543,1531
1543,1532
1543,1534
1543,1535
1543,1536
1543,1537
1543,1538
1543,1540
1543,1541
1543,1544
1543,1546
1543,1547
1543,1548
1543,1550
1543,1552
1543,1554
1543,1555
1543,1556
1543,1557
1543,1558
1543,1559
1543,1560
1543,1562
1543,1563
1543,1564
1543,1565
1543,1566
1543,1568
1543,1570
1543,1572
1543,1573
1543,1575
1543,1576
1543,1577
1543,1578
1543,1579
1543,1580
1543,1581
1543,1582
1543,1584
1543,1585
1543,1586
1543,1587
1543,1590
1543,1591
1543,1592
1543,1593
1543,1595
1543,1598
1543,1599
1543,1600
1543,1601
1543,1602
1543,1604
1543,1606
1543,1607
1543,1609
1543,1610
1543,1612
1543,1615
1543,1617
1543,1619
1543,1621
1543,1622
1543,1623
1543,1625
1543,1626
1543,1627
1543,1628
1543,1629
1543,1631
1543,1632
1543,1633
1543,1634
1543,1635
1543,1636
1543,1637
1543,1638
1543,1639
1543,1641
1543,1642
1543,1644
1543,1645
1543,1647
1543,1649
1543,1650
1543,1652
1543,1654
1543,1656
1543,1657
1543,1659
1543,1660
1543,1661
1543,1663
1543,1664
1543,1666
1543,1667
1543,1669
1543,1671
1543,1672
1543,1674
1543,1675
1543,1677
1543,1678
1543,1679
1543,1681
1543,1682
1543,1683
1543,1684
1543,1685
1543,1687
1543,1689
1543,1690
1543,1692
1543,1693
1543,1694
1543,1696
1543,1697
1543,1698
1543,1699
1543,1702
1543,1704
1543,1706
1543,1708
1543,1709
1543,1710
1543,1713
1543,1714
1543,1715
1543,1716
1543,1718
1543,1720
1543,1721
1543,1722
1543,1723
1543,1725
1543,1727
1543,1729
1543,1730
1543,1731
1543,1732
1543,1733
1543,1735
1543,1736
1543,1738
1543,1739
1543,1741
1543,1743
1543,1745
1543,1746
1543,1748
1543,1750
1543,1751
1543,1752
1543,1753
1543,1754
1543,1755
1543,1756
1543,1757
1543,1758
1543,1759
1543,1760
1543,1761
1543,1762
1543,1763
1543,1764
1543,1765
1543,1766
1543,1768
